time,x,y,z,dx,dy,dz
2024-11-14 22:37:42,5715.2270209713,2884.114757161,2635.1470027861,-0.2638456939,5.4047134877,-5.3242355166
2024-11-14 22:38:42,5687.1348890635,3201.97324439,2310.2517848534,-0.6751021668,5.1851223318,-5.5030127734
2024-11-14 22:39:42,5634.4457700898,3505.9829823358,1975.3371652959,-1.0834331428,4.9431086682,-5.6579215634
2024-11-14 22:40:42,5557.3882412139,3794.8295757688,1631.855898298,-1.4870624213,4.6797265013,-5.7882874198
2024-11-14 22:41:42,5456.2969176125,4067.2646760842,1281.2979795165,-1.88423394,4.3961242817,-5.8935440693
2024-11-14 22:42:42,5331.6109308816,4322.1115876827,925.1840695549,-2.2732199421,4.0935397322,-5.9732361709
2024-11-14 22:43:42,5183.8720311097,4558.2703882376,565.0587715618,-2.6523288942,3.7732942288,-6.0270214972
2024-11-14 22:44:42,5013.7221658674,4774.7227777728,202.4837972519,-3.01991331,3.4367867175,-6.0546725365
2024-11-14 22:45:42,4821.9006094665,4970.5365345036,-160.9689439836,-3.3743773408,3.0854872257,-6.0560775024
2024-11-14 22:46:42,4609.2406452814,5144.8695728825,-523.7242974798,-3.7141840957,2.7209300047,-6.0312407393
2024-11-14 22:47:42,4376.6658229841,5296.9735795095,-884.2108216263,-4.0378626392,2.3447063554,-5.9802825232
2024-11-14 22:48:42,4125.1858051692,5426.1972153597,-1240.8677165984,-4.3440146221,1.9584571813,-5.9034382615
2024-11-14 22:49:42,3855.8918326587,5531.9888638575,-1592.1516884092,-4.6313205017,1.5638653294,-5.8010571022
2024-11-14 22:50:42,3569.9518273824,5613.8989187866,-1936.5437138972,-4.8985453165,1.1626477662,-5.6735999702
2024-11-14 22:51:42,3268.6051476621,5671.5816094635,-2272.5556732702,-5.1445439852,0.7565476344,-5.5216370522
2024-11-14 22:52:42,2953.1571232506,5704.7963006244,-2598.7368184113,-5.3682660913,0.3473263322,-5.3458447604
2024-11-14 22:53:42,2624.9731473897,5713.408415379,-2913.6800460301,-5.5687601748,-0.0632445585,-5.1470022051
2024-11-14 22:54:42,2285.4726973024,5697.3897764357,-3216.0279470342,-5.7451774615,-0.4733911405,-4.9259872138
2024-11-14 22:55:42,1936.1230551943,5656.8185276073,-3504.4786070207,-5.8967750704,-0.8813450522,-4.6837719349
2024-11-14 22:56:42,1578.432871891,5591.8785757335,-3777.7911310316,-6.0229186803,-1.2853511604,-4.421418067
2024-11-14 22:57:42,1213.945583213,5502.8585747201,-4034.7908726792,-6.1230846641,-1.6836750757,-4.140071754
2024-11-14 22:58:42,844.2327107839,5390.1504630039,-4274.3743473097,-6.1968617019,-2.0746104605,-3.8409581885
2024-11-14 22:59:42,470.8870833575,5254.2475666297,-4495.513812376,-6.2439518877,-2.456486096,-3.5253759622
2024-11-14 23:00:42,95.5160026941,5095.7422846126,-4697.2615005041,-6.2641713467,-2.827672692,-3.1946912012
2024-11-14 23:01:42,-280.2656095266,4915.3233717911,-4878.7534931654,-6.2574503852,-3.1865894161,-2.8503315236
2024-11-14 23:02:42,-654.8420758214,4713.7728358381,-5039.2132250659,-6.223833182,-3.5317101535,-2.4937798494
2024-11-14 23:03:42,-1026.6037231842,4491.9624764652,-5177.9546116958,-6.1634771066,-3.8615693752,-2.1265680932
2024-11-14 23:04:42,-1393.9537263927,4250.8500633127,-5294.3847935987,-6.0766515357,-4.1747678849,-1.7502707645
2024-11-14 23:05:42,-1755.3147305203,3991.475197372,-5388.0064936891,-5.9637363832,-4.4699780805,-1.3664984976
2024-11-14 23:06:42,-2109.1354379097,3714.9548590444,-5458.4199840671,-5.8252202224,-4.7459489965,-0.9768915277
2024-11-14 23:07:42,-2453.8970599585,3422.4786653551,-5505.3246604922,-5.6616980683,-5.0015110299,-0.5831131294
2024-11-14 23:08:42,-2788.1196223836,3115.3038556926,-5528.5202232224,-5.4738688304,-5.2355803601,-0.1868430281
2024-11-14 23:09:42,-3110.3681079269,2794.7500234438,-5527.9074634581,-5.2625324437,-5.44716307,0.2102292071
2024-11-14 23:10:42,-3419.2584186302,2462.1936102462,-5503.4886549683,-5.0285866864,-5.6353589688,0.6064107795
2024-11-14 23:11:42,-3713.4631372277,2119.0621829232,-5455.3675506837,-4.7730236924,-5.7993651115,1.0000122872
2024-11-14 23:12:42,-3991.7170735443,1766.82850662,-5383.7489841554,-4.4969261561,-5.9384790187,1.3893543422
2024-11-14 23:13:42,-4252.8225742,1407.0044369817,-5288.938075885,-4.2014632377,-6.0521015823,1.7727741832
2024-11-14 23:14:42,-4495.6545839299,1041.1346312838,-5171.3390450268,-3.8878861415,-6.1397396683,2.1486322717
2024-11-14 23:15:42,-4719.1654194676,670.7901781679,-5031.4536264484,-3.5575234789,-6.2010083299,2.5153188661
2024-11-14 23:16:42,-4922.3892878181,297.5619727293,-4869.8790949763,-3.2117761434,-6.2356327934,2.8712605568
2024-11-14 23:17:42,-5104.4464594801,-76.9458896568,-4687.3058982945,-2.8521120508,-6.2434499644,3.2149267525
2024-11-14 23:18:42,-5264.5471328213,-451.1228639251,-4484.5149015149,-2.4800604817,-6.2244096114,3.544836096
2024-11-14 23:19:42,-5401.9949470979,-823.3587572212,-4262.3742476948,-2.0972061287,-6.1785751365,3.8595627898
2024-11-14 23:20:42,-5516.1901289024,-1192.0505629292,-4021.8358401505,-1.705182841,-6.1061239188,4.1577428036
2024-11-14 23:21:42,-5606.6322530896,-1555.6093061796,-3763.931454297,-1.3056670703,-6.0073472118,4.4380799367
2024-11-14 23:22:42,-5672.9226003984,-1912.4668682108,-3489.7684888475,-0.9003710333,-5.8826495704,4.6993517001
2024-11-14 23:23:42,-5714.7660951019,-2261.0827611035,-3200.5253685039,-0.4910356089,-5.7325477862,4.9404149839
2024-11-14 23:24:42,-5731.9728057018,-2599.9508258314,-2897.446612705,-0.0794229881,-5.5576693159,5.1602114694
2024-11-14 23:25:42,-5724.4589890444,-2927.6058309584,-2581.8375875305,0.3326909039,-5.3587501826,5.3577727482
2024-11-14 23:26:42,-5692.2477132822,-3242.6298484311,-2255.0589602696,0.7435240925,-5.1366323474,5.5322251035
2024-11-14 23:27:42,-5635.4689291582,-3543.658618091,-1918.5208790596,1.1512965406,-4.8922605335,5.6827939144
2024-11-14 23:28:42,-5554.3591440039,-3829.3875358293,-1573.67690175,1.5542380764,-4.6266785128,5.8088076404
2024-11-14 23:29:42,-5449.2605739923,-4098.5774866257,-1222.0177010699,1.950596457,-4.3410248546,5.9097013485
2024-11-14 23:30:42,-5320.619823532,-4350.0603854309,-865.0645748597,2.338645417,-4.0365281509,5.9850197445
2024-11-14 23:31:42,-5168.9860817598,-4582.744418938,-504.3627921273,2.7166926695,-3.7145017351,6.0344196779
2024-11-14 23:32:42,-4995.00884641,-4795.6189522155,-141.4748072549,3.0830877987,-3.3763379196,6.0576720896
2024-11-14 23:33:42,-4799.435178463,-4987.7590793857,222.0266239718,3.4362299936,-3.0235017833,6.0546633825
2024-11-14 23:34:42,-4583.1065025293,-5158.3297885789,584.5653919853,3.7745755629,-2.6575245456,6.0253961949
2024-11-14 23:35:42,-4346.9549672652,-5306.5897191404,944.5690083275,4.0966451794,-2.2799965714,5.9699895679
2024-11-14 23:36:42,-4091.9993624471,-5431.8945064942,1300.4755743517,4.4010308091,-1.8925600351,5.8886785028
2024-11-14 23:37:42,-3819.3407173223,-5533.6996162166,1650.7407048649,4.6864022385,-1.4969013796,5.78181291
2024-11-14 23:38:42,-3530.157355565,-5611.5628450759,1993.8443728845,4.9515132496,-1.0947434249,5.64985596
2024-11-14 23:39:42,-3225.6997548232,-5665.1462228611,2328.2976402455,5.19520728,-0.6878374367,5.493381852
2024-11-14 23:40:42,-2907.2850009757,-5694.2174960041,2652.64923949,5.4164226286,-0.2779550248,5.3130730211
2024-11-14 23:41:42,-2576.2909560543,-5698.6511137062,2965.4919743194,5.6141971443,0.1331200056,5.1097168126
2024-11-14 23:42:42,-2234.1501629775,-5678.4287223752,3265.468907184,5.7876723817,0.5435998007,4.8842016526
2024-11-14 23:43:42,-1882.3435102216,-5633.6391738861,3551.2793043914,5.9360972107,0.95170056,4.6375127531
2024-11-14 23:44:42,-1522.3936991422,-5564.478046795,3821.6843112137,6.0588308725,1.3556505372,4.3707273873
2024-11-14 23:45:42,-1155.8585378044,-5471.246691318,4075.5123316939,6.15534548,1.7536979057,4.0850097753
2024-11-14 23:46:42,-784.324102894,-5354.3508042149,4311.6640903129,6.2252279661,2.1441184409,3.7816056227
2024-11-14 23:47:42,-409.3977843085,-5214.2985482678,4529.1173551359,6.2681814816,2.5252230073,3.4618363497
2024-11-14 23:48:42,-32.7013365808,-5051.6982216217,4726.9313048858,6.2840262963,2.8953647117,3.1270930534
2024-11-14 23:49:42,344.1362579426,-4867.2555162943,4904.2505241582,6.2727001163,3.2529459675,2.778830239
2024-11-14 23:50:42,719.4857787864,-4661.7703480988,5060.3086147244,6.2342579685,3.5964250919,2.4185593574
2024-11-14 23:51:42,1091.7248072591,-4436.1333057362,5194.4314118876,6.1688715748,3.9243226848,2.0478421801
2024-11-14 23:52:42,1459.2447001198,-4191.3217255284,5306.0397977251,6.0768282721,4.2352276767,1.6682840437
2024-11-14 23:53:42,1820.4574813847,-3928.3954142442,5394.652104683,5.9585294917,4.527803049,1.281526989
2024-11-14 23:54:42,2173.8026279002,-3648.4920406434,5459.8861046292,5.8144888183,4.8007912223,0.8892428177
2024-11-14 23:55:42,2517.7537267509,-3352.8222146686,5501.4605798392,5.6453296406,5.0530191106,0.4931260893
2024-11-14 23:56:42,2850.8249749938,-3042.6642781573,5519.196473412,5.4517824161,5.2834028306,0.0948870743
2024-11-14 23:57:42,3171.5775079893,-2719.3588222321,5513.0176178089,5.2346815541,5.490952072,-0.3037553208
2024-11-14 23:58:42,3478.6255266085,-2384.3029572927,5482.9510403314,4.9949619349,5.6747741157,-0.7010806417
2024-11-14 23:59:42,3770.6422130957,-2038.9443419966,5429.1268455804,4.7336550531,5.8340775137,-1.0953739738
2024-11-15 00:00:42,4046.3653772627,-1684.7750569325,5351.7776751585,4.4518848929,5.9681753394,-1.484933019
2024-11-15 00:01:42,4304.6029057211,-1323.3251856145,5251.2377452589,4.1508632893,6.0764882083,-1.8680751452
2024-11-15 00:02:42,4544.2378658729,-956.156333486,5127.9414639455,3.8318851138,6.1585467766,-2.243144395
2024-11-15 00:03:42,4764.2333427756,-584.8549526583,4982.4216301442,3.4963230387,6.2139939181,-2.6085184385
2024-11-15 00:04:42,4963.6369479708,-211.0255565997,4815.307217681,3.1456219824,6.2425864781,-2.9626154496
2024-11-15 00:05:42,5141.5849866243,163.7161584631,4627.3207487932,2.7812932289,6.2441965992,-3.3039008849
2024-11-15 00:06:42,5297.3062632503,537.7502631333,4419.2752630074,2.4049082226,6.2188126058,-3.6308941411
2024-11-15 00:07:42,5430.1255058787,909.4595838424,4192.0708889996,2.0180920548,6.1665394235,-3.942175063
2024-11-15 00:08:42,5539.4663896365,1277.2367066255,3946.6910290034,1.6225166505,6.0875985173,-4.236390271
2024-11-15 00:09:42,5624.8541422167,1639.4909605011,3684.1981675042,1.2198936782,5.9823273287,-4.5122592746
2024-11-15 00:10:42,5685.9177078936,1994.655371726,3405.7293183145,0.811967182,5.8511781999,-4.7685803358
2024-11-15 00:11:42,5722.3914900299,2341.1934516871,3112.491126484,0.4005060707,5.6947167534,-5.0042360444
2024-11-15 00:12:42,5734.1165751448,2677.6060394711,2805.7546442879,-0.0127037674,5.5136197605,-5.2181985644
2024-11-15 00:13:42,5721.0415364391,3002.4378286425,2486.8498026,-0.4258673364,5.308672431,-5.4095345138
2024-11-15 00:14:42,5683.2227287694,3314.2837994956,2157.1596018257,-0.8371886166,5.0807651725,-5.5774094357
2024-11-15 00:15:42,5620.8241016727,3611.7954194565,1818.1140486245,-1.2448787054,4.8308898009,-5.7210918245
2024-11-15 00:16:42,5534.1165219107,3893.6865989171,1471.1838667089,-1.6471639872,4.560135218,-5.8399566691
2024-11-15 00:17:42,5423.4766060995,4158.7393704311,1117.8740129824,-2.0422942791,4.2696825713,-5.9334884818
2024-11-15 00:18:42,5289.3850685925,4405.8092603797,759.7170286742,-2.4285508987,3.9607999186,-6.0012837833
2024-11-15 00:19:42,5132.4245897816,4633.8303262325,398.266261877,-2.8042545996,3.6348364267,-6.0430530195
2024-11-15 00:20:42,4953.2772159068,4841.8198325787,35.0889935687,-3.1677733193,3.2932161378,-6.0586218923
2024-11-15 00:21:42,4752.7212875262,5028.8825567488,-328.240496824,-3.5175296956,2.9374313344,-6.0479320916
2024-11-15 00:22:42,4531.6280033433,5194.2146154765,-690.1478911697,-3.8520082435,2.5690356071,-6.0110414222
2024-11-15 00:23:42,4290.9574161634,5337.1070095625,-1049.0657815605,-4.1697622834,2.1896365259,-5.9481233269
2024-11-15 00:24:42,4031.7541741372,5456.9485832262,-1403.440573759,-4.469420389,1.8008881596,-5.8594658126
2024-11-15 00:25:42,3755.1428151174,5553.2286003915,-1751.7393098497,-4.7496924563,1.4044833572,-5.7454697929
2024-11-15 00:26:42,3462.3227236627,5625.5388426695,-2092.4563763543,-5.0093753029,1.0021458968,-5.6066468676
2024-11-15 00:27:42,3154.5627693414,5673.5752329286,-2424.1200650143,-5.2473577773,0.5956225541,-5.4436165635
2024-11-15 00:28:42,2833.1956490443,5697.1389851572,-2745.2989548881,-5.4626253576,0.1866751382,-5.2571030675
2024-11-15 00:29:42,2499.6119692564,5696.1372759319,-3054.6080861449,-5.6542642234,-0.2229274506,-5.0479314861
2024-11-15 00:30:42,2155.2540958123,5670.5834418635,-3350.7148978522,-5.8214647914,-0.6314170949,-4.8170236676
2024-11-15 00:31:42,1801.6098087934,5620.5967052471,-3632.3449042185,-5.9635247114,-1.0370342169,-4.5653936288
2024-11-15 00:32:42,1440.2057719002,5546.401442892,-3898.2870859921,-6.0798513228,-1.4380354012,-4.2941426246
2024-11-15 00:33:42,1072.6009512285,5448.3259791632,-4147.3989764386,-6.169963601,-1.8327007374,-4.0044539044
2024-11-15 00:34:42,700.3797692795,5326.8009852016,-4378.6114229765,-6.2334935513,-2.2193411175,-3.6975871931
2024-11-15 00:35:42,325.1453506734,5182.3574031516,-4590.9330094175,-6.270187137,-2.5963051141,-3.3748729386
2024-11-15 00:36:42,-51.4873518241,5015.6239845911,-4783.4541248487,-6.2799047111,-2.9619856759,-3.0377063606
2024-11-15 00:37:42,-427.8984292514,4827.3244301524,-4955.3506684107,-6.2626209897,-3.3148265275,-2.6875413363
2024-11-15 00:38:42,-802.4698691793,4618.2741533606,-5105.8873806451,-6.2184245885,-3.6533282743,-2.3258841531
2024-11-15 00:39:42,-1173.5923698829,4389.3766860052,-5234.4207956287,-6.1475171413,-3.9760542113,-1.9542871554
2024-11-15 00:40:42,-1539.6720834026,4141.6197458839,-5340.4018072177,-6.0502120265,-4.281635825,-1.5743423103
2024-11-15 00:41:42,-1899.1372720472,3876.0709838798,-5423.3778468376,-5.926932717,-4.5687779951,-1.1876747105
2024-11-15 00:42:42,-2250.4448513642,3593.8734302389,-5482.9946698107,-5.7782107742,-4.8362638911,-0.7959360313
2024-11-15 00:43:42,-2592.0868016601,3296.2406580076,-5518.9977486467,-5.6046835019,-5.0829595687,-0.4007979557
2024-11-15 00:44:42,-2922.5964370856,2984.4516728429,-5531.2332722672,-5.4070912547,-5.3078182832,-0.0039455758
2024-11-15 00:45:42,-3240.5544584113,2659.845598592,-5519.6487507207,-5.1862745078,-5.5098844229,0.3929292192
2024-11-15 00:46:42,-3544.5949098508,2323.8160512451,-5484.2932247323,-4.9431704608,-5.6882973078,0.7881343627
2024-11-15 00:47:42,-3833.4108359673,1977.8053808681,-5425.3170803842,-4.6788094868,-5.8422945244,1.1799842323
2024-11-15 00:48:42,-4105.7597623305,1623.2986794751,-5342.9714685488,-4.3943111991,-5.9712150396,1.5668062669
2024-11-15 00:49:42,-4360.4689236423,1261.8176210723,-5237.607329339,-4.0908802301,-6.074501984,1.9469475731
2024-11-15 00:50:42,-4596.4402323261,894.9141421208,-5109.6740219305,-3.7698017001,-6.1517051157,2.3187815123
2024-11-15 00:51:42,-4812.6549679932,524.1639828388,-4959.7175605631,-3.4324363771,-6.2024829483,2.6807142582
2024-11-15 00:52:42,-5008.1781690352,151.1601096064,-4788.3784581646,-3.0802155246,-6.226604529,3.0311913121
2024-11-15 00:53:42,-5182.1627072064,-222.493962164,-4596.3891799293,-2.7146354343,-6.2239508481,3.3687039589
2024-11-15 00:54:42,-5333.8530254634,-595.1909174396,-4384.5712103569,-2.3372516492,-6.1945158572,3.6917956442
2024-11-15 00:55:42,-5462.5885171968,-965.3264609412,-4153.831738715,-1.949672854,-6.1384070841,3.9990682492
2024-11-15 00:56:42,-5567.8065433141,-1331.3060802736,-3905.1599695807,-1.5535545552,-6.0558457829,4.2891882354
2024-11-15 00:57:42,-5649.0450311783,-1691.5519675869,-3639.6230672149,-1.1505922826,-5.9471666898,4.560892628
2024-11-15 00:58:42,-5705.9446845924,-2044.5097493273,-3358.3617444112,-0.7425146979,-5.8128172356,4.8129948038
2024-11-15 00:59:42,-5738.2507551982,-2388.6552361202,-3062.5855098901,-0.331076349,-5.6533562949,5.0443900458
2024-11-15 01:00:42,-5745.8143730632,-2722.5010654072,-2753.5675880435,0.0819497913,-5.4694524114,5.2540608261
2024-11-15 01:01:42,-5728.5934214341,-3044.603217914,-2432.6395317776,0.4947799888,-5.2618814966,5.441081774
2024-11-15 01:02:42,-5686.6529438269,-3353.5673808266,-2101.1855473862,0.9056275827,-5.031523989,5.6046242894
2024-11-15 01:03:42,-5620.165077459,-3648.0551189185,-1760.6365554282,1.3127109451,-4.7793614735,5.7439607581
2024-11-15 01:04:42,-5529.4085042526,-3926.7898276558,-1412.4640130916,1.7142615267,-4.5064727602,5.8584683311
2024-11-15 01:05:42,-5414.7674195626,-4188.562430939,-1058.1735258177,2.1085319335,-4.2140294324,5.9476322269
2024-11-15 01:06:42,-5276.7300029363,-4432.2368126994,-699.2982779847,2.4938039987,-3.9032908699,6.0110485251
2024-11-15 01:07:42,-5115.8864753622,-4656.7548539476,-337.3923139633,2.8683967213,-3.5755988132,6.048426417
2024-11-15 01:08:42,-4932.9265533615,-4861.141287431,25.9762970092,3.2306741954,-3.2323713886,6.0595898906
2024-11-15 01:09:42,-4728.6365665974,-5044.5080245504,389.2323785677,3.5790532348,-2.8750967673,6.0444788275
2024-11-15 01:10:42,-4503.8960614197,-5206.0581695043,750.8006120573,3.9120108173,-2.5053263956,6.0031494985
2024-11-15 01:11:42,-4259.6739803942,-5345.0896035589,1109.1125129989,4.2280912252,-2.1246678793,5.9357744498
2024-11-15 01:12:42,-3997.0244268452,-5460.9981336323,1462.6133832639,4.5259128407,-1.734777567,5.8426417795
2024-11-15 01:13:42,-3717.0820323059,-5553.2801917815,1809.7692031212,4.8041745522,-1.3373528802,5.7241538094
2024-11-15 01:14:42,-3421.0569530174,-5621.5350698289,2149.0734277381,5.0616617297,-0.9341244463,5.5808251659
2024-11-15 01:15:42,-3110.22952003,-5665.466679704,2479.0536534417,5.2972517313,-0.5268480886,5.4132802862
2024-11-15 01:16:42,-2785.9445743313,-5684.8848300259,2798.2781201105,5.5099189133,-0.1172967292,5.2222503772
2024-11-15 01:17:42,-2449.6054966193,-5679.7060242922,3105.3620173814,5.6987391161,0.2927477584,5.0085698527
2024-11-15 01:18:42,-2102.6680653432,-5649.9537336749,3398.9735644367,5.8628936148,0.7015025954,4.7731722861
2024-11-15 01:19:42,-1746.6339263009,-5595.7582598055,3677.8398333247,6.0016725144,1.1071922387,4.5170859116
2024-11-15 01:20:42,-1383.0440364337,-5517.3560387974,3940.7522920211,6.1144775914,1.5080562474,4.2414287157
2024-11-15 01:21:42,-1013.4718734112,-5415.0885108655,4186.5720398638,6.2008245799,1.9023570696,3.9474031574
2024-11-15 01:22:42,-639.5165357878,-5289.4005198303,4414.2347158448,6.2603449078,2.2883876234,3.6362905597
2024-11-15 01:23:42,-262.7957567867,-5140.8382616013,4622.7550597856,6.2927868936,2.6644786502,3.3094452105
2024-11-15 01:24:42,115.0611396232,-4970.0467971967,4811.231109921,6.2980164163,3.0290058172,2.968288214
2024-11-15 01:25:42,492.4203034905,-4777.7671462223,4978.8480228078,6.2760170779,3.38039654,2.6143011283
2024-11-15 01:26:42,867.6504200816,-4564.83297916,5124.8815038395,6.2268898726,3.7171365149,2.2490194241
2024-11-15 01:27:42,1239.1297338069,-4332.1669267465,5248.7008388856,6.1508523847,4.0377759414,1.8740257965
2024-11-15 01:28:42,1605.253007633,-4080.7765264448,5349.7715195703,6.0482375353,4.3409354254,1.4909433566
2024-11-15 01:29:42,1964.4384047739,-3811.7498196473,5427.6574564261,5.9194918793,4.6253115758,1.1014287311
2024-11-15 01:30:42,2315.1341955761,-3526.2506543696,5482.022775867,5.7651735573,4.8896821776,0.7071650883
2024-11-15 01:31:42,2655.8254420953,-3225.5136315464,5512.6331975556,5.5859497118,5.1329112083,0.309855113
2024-11-15 01:32:42,2985.0404016836,-2910.83882091,5519.3569907454,5.3825936512,5.353953335,-0.0887860555
2024-11-15 01:33:42,3301.3568064469,-2583.5861895781,5502.1655079683,5.1559815721,5.5518581584,-0.4870379056
2024-11-15 01:34:42,3603.4079229809,-2245.1697953181,5461.1332957029,4.9070889341,5.7257740874,-0.8831816434
2024-11-15 01:35:42,3889.8883867564,-1897.0517572463,5396.4377819981,4.6369864738,5.8749518624,-1.2755072767
2024-11-15 01:36:42,4159.5597877522,-1540.7360274275,5308.3585416085,4.3468358698,5.9987477139,-1.6623206813
2024-11-15 01:37:42,4411.255988283,-1177.7619831062,5197.2761397676,4.0378850607,6.0966261492,-2.0419506331
2024-11-15 01:38:42,4643.8881520927,-809.6978612852,5063.6705564241,3.7114632195,6.1681623557,-2.4127557942
2024-11-15 01:39:42,4856.4494636254,-438.1340606478,4908.1191935541,3.3689753909,6.2130442039,-2.773131632
2024-11-15 01:40:42,5048.0195175538,-64.6763181513,4731.2944697395,3.0118967756,6.2310738452,-3.1215172536
2024-11-15 01:41:42,5217.7683566064,309.0611269525,4533.9610060449,2.6417667773,6.2221688323,-3.456402133
2024-11-15 01:42:42,5364.9601441395,681.4625724042,4316.9724111982,2.2601825482,6.1863628806,-3.7763327023
2024-11-15 01:43:42,5488.9564386189,1050.9177768863,4081.2676735964,1.8687924104,6.1238060639,-4.0799187812
2024-11-15 01:44:42,5589.2190644888,1415.828958091,3827.8671710311,1.4692888932,6.0347645706,-4.3658398099
2024-11-15 01:45:42,5665.3125551808,1774.6177466593,3557.8683108896,1.0634015149,5.9196199424,-4.6328508523
2024-11-15 01:46:42,5716.9061536307,2125.7320784925,3272.4408160254,0.6528893169,5.7788677921,-4.8797883315
2024-11-15 01:47:42,5743.775355186,2467.6529952812,2972.8216739913,0.2395331765,5.6131159861,-5.1055754588
2024-11-15 01:48:42,5745.8029825288,2798.9013149958,2660.3097698393,-0.1748720638,5.4230822838,-5.3092273157
2024-11-15 01:49:42,5722.979780464,3118.0441459754,2336.2602251831,-0.5885256174,5.2095914306,-5.4898555511
2024-11-15 01:50:42,5675.4045253822,3423.7012059667,2002.0784685957,-0.999628877,4.973571703,-5.6466726515
2024-11-15 01:51:42,5603.2836323578,3714.550933984,1659.2140646782,-1.4063936114,4.7160509113,-5.7789957495
2024-11-15 01:52:42,5506.9303263643,3989.3362587792,1309.1543309778,-1.8070500965,4.4381518936,-5.8862499337
2024-11-15 01:53:42,5386.7632162116,4246.870247794,953.4177742624,-2.1998553443,4.1410874653,-5.9679710306
2024-11-15 01:54:42,5243.3044885245,4486.0412716228,593.5473782889,-2.5831010882,3.8261549206,-6.0238078305
2024-11-15 01:55:42,5077.1775748276,4705.817906065,231.103777281,-2.9551216839,3.4947300647,-6.0535237364
2024-11-15 01:56:42,4889.1043619425,4905.2534494126,-132.341650268,-3.314301787,3.148260835,-6.0569978201
2024-11-15 01:57:42,4679.901954127,5083.4900438543,-495.2137321164,-3.6590837659,2.7882605491,-6.0342252757
2024-11-15 01:58:42,4450.4789991641,5239.7623861784,-855.9404615148,-3.9879748014,2.4163008254,-5.9853172683
2024-11-15 01:59:42,4201.831602866,5373.4010051678,-1212.9599296493,-4.2995536241,2.0340042275,-5.9105001806
2024-11-15 02:00:42,3935.0388501354,5483.835094865,-1564.7271962916,-4.5924768491,1.6430366828,-5.8101142681
2024-11-15 02:01:42,3651.2579630812,5570.5948872209,-1909.7210632951,-4.8654848665,1.2450997335,-5.6846117395
2024-11-15 02:02:42,3351.719098837,5633.3135705392,-2246.4507197775,-5.1174072626,0.8419226534,-5.5345542848
2024-11-15 02:03:42,3037.7199219451,5671.7286830077,-2573.4622239719,-5.3471677262,0.4352545795,-5.3606100783
2024-11-15 02:04:42,2710.6197294451,5685.6831338183,-2889.3447929129,-5.5537884665,0.0268564873,-5.1635502886
2024-11-15 02:05:42,2371.8334895711,5675.1256454806,-3192.7368710375,-5.7363940657,-0.3815066485,-4.9442451321
2024-11-15 02:06:42,2022.8255824185,5640.1107758373,-3482.3319505448,-5.8942148111,-0.7880736758,-4.7036595084
2024-11-15 02:07:42,1665.1033693712,5580.7984642241,-3756.8841192355,-6.0265894836,-1.1910949428,-4.4428482564
2024-11-15 02:08:42,1300.2106098976,5497.4531196694,-4015.2133136557,-6.1329676124,-1.5888398066,-4.1629510755
2024-11-15 02:09:42,929.7207561821,5390.4422625986,-4256.2102578614,-6.2129112042,-1.9796039403,-3.8651871494
2024-11-15 02:10:42,555.2301603549,5260.23473216,-4478.8410706318,-6.2660959639,-2.3617164079,-3.5508495153
2024-11-15 02:11:42,178.351221317,5107.398474964,-4682.1515264283,-6.2923120203,-2.7335464865,-3.2212992147
2024-11-15 02:12:42,-199.2944968819,4932.5979306352,-4865.2709578161,-6.2914641803,-3.0935102175,-2.8779592638
2024-11-15 02:13:42,-576.0831467442,4736.5910316498,-5027.4157893338,-6.2635717307,-3.4400766722,-2.5223084735
2024-11-15 02:14:42,-950.3954673237,4520.2258325979,-5167.892694851,-6.2087677994,-3.7717739434,-2.1558751507
2024-11-15 02:15:42,-1320.6235323415,4284.4368031911,-5286.1013725531,-6.1272983643,-4.0871947435,-1.7802307045
2024-11-15 02:16:42,-1685.1775606231,4030.2407674439,-5381.5369325884,-6.0195207676,-4.3850018869,-1.396983181
2024-11-15 02:17:42,-2042.4924897367,3758.7325522461,-5453.7918949022,-5.8859019679,-4.6639332866,-1.0077707433
2024-11-15 02:18:42,-2391.0345002865,3471.0803326719,-5502.5577946581,-5.7270163894,-4.922806743,-0.6142551117
2024-11-15 02:19:42,-2729.3073841817,3168.5207049874,-5527.6263941292,-5.5435434474,-5.1605244125,-0.2181149774
2024-11-15 02:20:42,-3055.8587562782,2852.3535013572,-5528.8905002285,-5.336264747,-5.3760769835,0.1789606036
2024-11-15 02:21:42,-3369.2860877155,2523.9363650057,-5506.3443872312,-5.1060609652,-5.5685475542,0.5752788271
2024-11-15 02:22:42,-3668.2425427458,2184.6791042452,-5460.0838245322,-4.8539084252,-5.7371152117,0.969149761
2024-11-15 02:23:42,-3951.4426044743,1836.0378387422,-5390.3057091591,-4.5808753589,-5.8810583151,1.358892967
2024-11-15 02:24:42,-4217.6674665156,1479.5089615303,-5297.3073032779,-4.2881178666,-5.9997574681,1.7428441131
2024-11-15 02:25:42,-4465.770180357,1116.6229155719,-5181.4850767768,-3.9768755476,-6.0926981925,2.1193615719
2024-11-15 02:26:42,-4694.6805162689,748.9378855083,-5043.3331555802,-3.6484669113,-6.1594732149,2.4868329961
2024-11-15 02:27:42,-4903.4095749619,378.0332279079,-4883.4413766151,-3.3042842964,-6.1997845351,2.8436818583
2024-11-15 02:28:42,-5091.0540533966,5.5029191841,-4702.4929514445,-2.9457886546,-6.2134450138,3.1883739409
